"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.350958204729489,0.276148702745428,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.350958204729489,0.276148702745428,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","snap_share","OBSERVED",0,0.712705128205128,0.825125,0.778461538461538,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","route_participation","MODELED",,0.438394185066128,,0.876788370132256,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","target_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","rush_share","OBSERVED",0,0.0234342335087165,0.0390165995885342,0.013710425806078,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","rz_carry_share","MODELED",,0.120671470342523,0.112771512113617,0.128571428571429,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","deep_att_rate","MODELED",,0.0998986349405506,0.106901466355067,0.0928958035260338,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026158","19","FlacJo00","Joe Flacco","QB","CIN","designed_rush_rate","MODELED",,0.0220952270233285,0.0304050675348774,0.0137853865117797,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026190","125","CampCa99","Calais Campbell","DL","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","snap_share","OBSERVED",0.925536313820922,0.910142588369128,0.825125,0.9875,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","route_participation","MODELED",,0.470506232123649,,0.941012464247297,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","rush_share","OBSERVED",0.0172369643933051,0.0217175572907353,0.0390165995885342,0.00664813339128755,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","rz_carry_share","OBSERVED",0.142857142857143,0.102975348584524,0.112771512113617,0.0733333333333333,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","deep_att_rate","OBSERVED",0.160689808982427,0.135774297170048,0.106901466355067,0.152248750178137,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0026498","421","StafMa00","Matthew Stafford","QB","LAR","designed_rush_rate","OBSERVED",0.0178999245622783,0.0189348818577911,0.0304050675348774,0.00797970834101666,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027940","871","MillVo00","Von Miller","LB","DAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","snap_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","target_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","rush_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027962","957","JordCa00","Cameron Jordan","LB","NO","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","snap_share","OBSERVED",0,0.000996376235920304,0.00026634382566586,0.00222222222222222,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0027969","843","HeywCa01","Cameron Heyward","DL","PIT","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0028845","1238","HarrJo02","Josh Harris","LS","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","snap_share","OBSERVED",1,0.874330202602061,0.825125,0.861,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","route_participation","MODELED",,0.364617310668893,,0.729234621337786,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","rush_share","OBSERVED",0.0141029708672496,0.0225581375937576,0.0390165995885342,0.010307108795012,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","rz_carry_share","OBSERVED",0,0.065170730225327,0.112771512113617,0.05,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","deep_att_rate","OBSERVED",0.113788745497908,0.0997219791158835,0.106901466355067,0.0855426322936842,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029604","1166","CousKi00","Kirk Cousins","QB","LV","designed_rush_rate","OBSERVED",0.0150128399554592,0.0240336671602449,0.0304050675348774,0.0221511821511822,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","snap_share","OBSERVED",0,0.000109993038046531,0.000261780104712042,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029606","1213","SmitHa00","Harrison Smith","DB","MIN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029607","1052","DaviDe00","Demario Davis","LB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","rush_share","OBSERVED",0,0.000209185826705966,0.000522466039707419,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","deep_att_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029692","1113","AngeBr00","Bryan Anger","P","DAL","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","snap_share","OBSERVED",0.472577862703347,0.41121952806487,0.332432432432432,0.459473684210526,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","route_participation","MODELED",,0.166981343478341,,0.333962686956683,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","target_share","OBSERVED",0.039600145287464,0.03399173354615,0.0425111775387766,0.022681449526273,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","air_yards_share","OBSERVED",0.105555555555556,0.0319344001482588,-0.00670080367009033,0.033934478579938,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","rush_share","OBSERVED",0,0.106907163993153,0.264288516616233,0.00272461456671983,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","rz_target_share","OBSERVED",0.166666666666667,0.0845399421903526,0.0603093143415724,0.0679029304029304,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","rz_carry_share","MODELED",,0.220496611973885,0.357659890614436,0.0833333333333333,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0029892","1379","JuszKy00","Kyle Juszczyk","RB","SF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030070","1553","JenkJo00","John Jenkins","DL","BAL","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","rush_share","OBSERVED",0,0.000209185826705966,0.000522466039707419,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0030092","1516","MartSa01","Sam Martin","P","CAR","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
