"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,1,"00-0026498","421","Matthew Stafford","LA","QB",60,1,,,0,0,4,0.16,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037834","8183","Brock Purdy","SF","QB",76,1,,,0,0,5,0.138888888888889,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036971","7523","Trevor Lawrence","JAX","QB",66,1,,,0,0,4,0.125,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036264","6804","Jordan Love","GB","QB",48,1,,,0,0,3,0.12,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036442","6770","Joe Burrow","CIN","QB",52,1,,,0,0,2,0.0869565217391304,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0026158","19","Joe Flacco","CLE","QB",76,1,,,0,0,2,0.0833333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0030565","1373","Geno Smith","LV","QB",63,1,,,0,0,2,0.0833333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036212","6768","Tua Tagovailoa","MIA","QB",39,0.81,,,0,0,1,0.0833333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037013","7538","Zach Wilson","MIA","QB",9,0.19,,,0,0,1,0.0833333333333333,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034869","4943","Sam Darnold","SEA","QB",52,1,,,0,0,2,0.0769230769230769,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039923","11565","J.J. McCarthy","MIN","QB",56,1,,,0,0,2,0.0769230769230769,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0023459","96","Aaron Rodgers","PIT","QB",56,1,,,0,0,1,0.05,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033077","3294","Dak Prescott","DAL","QB",61,1,,,0,0,1,0.0454545454545455,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033106","3163","Jared Goff","DET","QB",67,1,,,0,0,1,0.0454545454545455,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040673","12510","Jalen Milroe","SEA","QB",1,0.02,,,0,0,1,0.0384615384615385,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040676","12522","Cam Ward","TEN","QB",57,1,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038597","9224","Chase Brown","CIN","RB",39,0.75,,,3,0.130434782608696,21,0.91304347826087,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033280","4034","Christian McCaffrey","SF","RB",58,0.76,,,10,0.294117647058824,22,0.611111111111111,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035261","5967","Tony Pollard","TEN","RB",51,0.89,,,1,0.04,18,0.857142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040122","12527","Ashton Jeanty","LV","RB",54,0.86,,,2,0.0606060606060606,19,0.791666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035700","5850","Josh Jacobs","GB","RB",42,0.88,,,1,0.0454545454545455,19,0.76,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036275","6790","D'Andre Swift","CHI","RB",54,0.81,,,5,0.147058823529412,17,0.653846153846154,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037840","8150","Kyren Williams","LA","RB",49,0.82,,,2,0.0714285714285714,18,0.72,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036555","7594","Chuba Hubbard","CAR","RB",43,0.67,,,5,0.147058823529412,16,0.64,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036997","7588","Javonte Williams","DAL","RB",47,0.77,,,3,0.0909090909090909,15,0.681818181818182,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039361","11584","Bucky Irving","TB","RB",44,0.76,,,4,0.133333333333333,14,0.608695652173913,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034844","4866","Saquon Barkley","PHI","RB",50,0.79,,,5,0.25,18,0.473684210526316,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039040","9226","De'Von Achane","MIA","RB",35,0.73,,,4,0.129032258064516,7,0.583333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040162","12469","Dylan Sampson","CLE","RB",33,0.43,,,8,0.19047619047619,12,0.5,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038120","8155","Breece Hall","NYJ","RB",37,0.58,,,4,0.19047619047619,19,0.487179487179487,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0032764","3198","Derrick Henry","BAL","RB",29,0.57,,,1,0.0526315789473684,18,0.620689655172414,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039139","9221","Jahmyr Gibbs","DET","RB",44,0.66,,,10,0.263157894736842,9,0.409090909090909,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040666","12507","Omarion Hampton","LAC","RB",52,0.8,,,2,0.0588235294117647,15,0.6,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037525","8408","Jordan Mason","MIN","RB",30,0.54,,,1,0.05,15,0.576923076923077,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037228","8228","Jaylen Warren","PIT","RB",25,0.45,,,2,0.0689655172413793,11,0.55,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035685","5892","David Montgomery","DET","RB",25,0.37,,,4,0.105263157894737,11,0.5,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036973","7543","Travis Etienne","JAX","RB",40,0.61,,,3,0.103448275862069,16,0.5,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038542","9509","Bijan Robinson","ATL","RB",63,0.83,,,7,0.166666666666667,12,0.428571428571429,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039384","11655","Tyrone Tracy Jr.","NYG","RB",50,0.74,,,5,0.15625,10,0.434782608695652,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036158","6806","J.K. Dobbins","DEN","RB",40,0.53,,,2,0.0540540540540541,16,0.533333333333333,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033553","4137","James Conner","ARI","RB",43,0.65,,,4,0.137931034482759,12,0.444444444444444,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036223","6813","Jonathan Taylor","IND","RB",52,0.71,,,3,0.103448275862069,18,0.45,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033906","4035","Alvin Kamara","NO","RB",59,0.79,,,2,0.048780487804878,11,0.5,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037248","8138","James Cook","BUF","RB",48,0.56,,,5,0.111111111111111,13,0.419354838709677,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038134","8151","Kenneth Walker III","SEA","RB",21,0.4,,,3,0.136363636363636,10,0.384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034791","4988","Nick Chubb","HOU","RB",32,0.51,,,1,0.037037037037037,13,0.481481481481481,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036919","7567","Kenny Gainwell","PIT","RB",30,0.54,,,4,0.137931034482759,7,0.35,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039165","9753","Zach Charbonnet","SEA","RB",30,0.58,,,0,0,12,0.461538461538462,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033293","4199","Aaron Jones","MIN","RB",28,0.5,,,3,0.15,8,0.307692307692308,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036875","7611","Rhamondre Stevenson","NE","RB",46,0.65,,,3,0.0666666666666667,7,0.388888888888889,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040734","12529","TreVeyon Henderson","NE","RB",25,0.35,,,6,0.133333333333333,5,0.277777777777778,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033923","4098","Kareem Hunt","KC","RB",23,0.38,,,3,0.0789473684210526,5,0.294117647058824,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037197","8205","Isiah Pacheco","KC","RB",31,0.51,,,3,0.0789473684210526,5,0.294117647058824,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037263","8132","Tyler Allgeier","ATL","RB",19,0.25,,,0,0,10,0.357142857142857,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040242","12533","Jacory Croskey-Merritt","WAS","RB",23,0.33,,,1,0.0344827586206897,10,0.3125,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039921","11589","Trey Benson","ARI","RB",22,0.33,,,1,0.0344827586206897,8,0.296296296296296,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037746","8154","Brian Robinson","SF","RB",18,0.24,,,2,0.0588235294117647,9,0.25,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040179","12471","DJ Giddens","IND","RB",18,0.25,,,0,0,12,0.3,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033699","4663","Austin Ekeler","WAS","RB",33,0.47,,,3,0.103448275862069,6,0.1875,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037267","8143","Jerome Ford","CLE","RB",41,0.54,,,1,0.0238095238095238,6,0.25,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038551","9757","Kendre Miller","NO","RB",11,0.15,,,0,0,5,0.227272727272727,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040730","12489","RJ Harvey","DEN","RB",22,0.29,,,1,0.027027027027027,6,0.2,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035243","6151","Miles Sanders","DAL","RB",11,0.18,,,1,0.0303030303030303,4,0.181818181818182,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0036139","7021","Rico Dowdle","CAR","RB",22,0.34,,,3,0.0882352941176471,3,0.12,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040198","12495","Ollie Gordon II","MIA","RB",12,0.25,,,1,0.032258064516129,2,0.166666666666667,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0034975","5995","Justice Hill","BAL","RB",23,0.45,,,2,0.105263157894737,2,0.0689655172413793,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037085","8208","Tyler Badie","DEN","RB",14,0.18,,,6,0.162162162162162,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0038555","9225","Tank Bigsby","JAX","RB",14,0.21,,,0,0,5,0.15625,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0039794","11576","Braelon Allen","NYJ","RB",20,0.31,,,0,0,6,0.153846153846154,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0040715","12481","Cam Skattebo","NYG","RB",8,0.12,,,2,0.0625,2,0.0869565217391304,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033854","4718","Dare Ogunbowale","HOU","RB",17,0.27,,,2,0.0740740740740741,2,0.0740740740740741,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0037258","8129","Dameon Pierce","HOU","RB",7,0.11,,,1,0.037037037037037,3,0.111111111111111,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0035250","6130","Devin Singletary","NYG","RB",10,0.15,,,0,0,3,0.130434782608696,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,1,"00-0033955","4219","Jeremy McNichols","WAS","RB",13,0.19,,,0,0,4,0.125,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
